183959
3600
65,2		0,08092735		18,66
53,4		0,08092735		25,88
47,3		0,08092735		34,275
44,4		0,08092735		35,28
43,8		0,08092735		33,6
44,9		0,08092735		26,365
45		0,08092735		23,56
44,9		0,08092735		26,235
44,2		0,08092735		22,325
51,7		0,08092735		18,505
57,4		0,08092735		11,14
67		0,08092735		6,22
70,2		0,08092735		4,8
74,5		0,08092735		4
77,9		0,08092735		3,635
79,6		0,08092735		3,4
81,3		0,08092735		3,335
83,1		0,08092735		3
84,7		0,08092735		2,635
86		0,08092735		2,3
86		0,08092735		2,2
88		0,08092735		1,745
84,8		0,08092735		3,03
76,2		0,08092735		12,815
65,4		0,08092735		20,225
55,9		0,08092735		23,42
48,9		0,08092735		26,955
43,9		0,08092735		32,82
41,1		0,08092735		34,81
39,2		0,08092735		34,955
35,7		0,08092735		31,67
34,3		0,08092735		34,38
34,7		0,08092735		28,85
37,3		0,08092735		18,53
43,3		0,08092735		12,48
55,8		0,08092735		7,155
61,2		0,08092735		5,8
65,2		0,08092735		4,9
68,1		0,08092735		4,4
70		0,08092735		4
69,6		0,08092735		4,135
71		0,08092735		3,9
70		0,08092735		4,1
71,3		0,08092735		4,135
73,6		0,08092735		3,8
74,1		0,08092735		4,045
75,7		0,08092735		6,255
70,4		0,08092735		13,805
57,1		0,08092735		24,255
36,5		0,08092735		34,67
31		0,08092735		41,645
29,5		0,08092735		45,66
29,2		0,08092735		47,05
29,7		0,08092735		46,16
30,5		0,08092735		42,865
32,1		0,08092735		36,09
35,5		0,08092735		22,57
43,2		0,08092735		16,745
46,3		0,08092735		12,975
100		0,07357032		8,504999
100		0,03772837		5,735
90,7		0,03772837		4,835
92,2		0,03772837		3,8
92,1		0,03772837		3,4
92,4		0,03772837		2,8
92,6		0,03772837		2,535
93,4		0,03772837		2,4
93,7		0,03772837		2,3
93,4		0,03772837		2,335
93,3		0,03772837		2,475
90,1		0,03772837		4,57
89,1		0,03772837		9,12
89,5		0,03772837		12,005
90,7		0,03772837		11,025
85,5		0,03772837		14,38
80,2		0,03772837		18,005
75,6		0,03772837		18,515
68		0,03772837		21,86
64		0,03772837		24,055
66,5		0,03772837		17,95
100		0,03280728		11,685
78,4		0,03280728		10,27
77,9		0,03280728		8,5
79,4		0,03280728		5,55
81,3		0,03280728		4,775
83,2		0,03280728		4
84,3		0,03280728		3,535
86,1		0,03280728		3,2
87		0,03280728		3,035
87		0,03280728		3
87,4		0,03280728		2,935
87,7		0,03280728		2,97
86,8		0,03280728		3
88,3		0,03280728		3,05
87,6		0,03280728		5,58
84,1		0,03280728		9,52
80,8		0,03280728		13,83
74,1		0,03280728		18,605
65,1		0,03280728		33,445
57,5		0,03280728		33,77
54,1		0,03280728		33,175
50,8		0,03280728		45,5
52,3		0,03280728		24,955
54,1		0,03280728		20,675
51,4		0,03280728		27,785
51,2		0,03280728		23,325
58,4		0,03280728		9,755
65,1		0,03280728		6,985
72,8		0,03280728		5,1
75,8		0,03280728		4,7
80,5		0,03280728		4,2
82,7		0,03280728		3,5
85,1		0,03280728		2,6
86,3		0,03280728		2,3
86,9		0,03280728		2
89		0,03280728		1,5
88,8		0,03280728		1,3
86,9		0,03280728		1,28
85,3		0,03280728		2,84
81,8		0,03280728		13,17
68		0,03280728		23,575
54,3		0,03280728		30,725
41,9		0,03280728		36,67
38		0,03280728		41,88
36,3		0,03280728		47,3
35,1		0,03280728		44,29
34,6		0,03280728		31,145
35,5		0,03280728		27,22
38,1		0,03280728		25,435
38,8		0,03280728		24,09
45,7		0,03280728		12,74
55,3		0,03280728		8,425
65,7		0,03280728		5,7
71,2		0,03280728		4,5
75,2		0,03280728		3,5
75,8		0,03280728		3,5
76		0,03280728		3,7
79		0,03280728		3,1
79,4		0,03280728		2,9
80,4		0,03280728		3,035
79,6		0,03280728		3,6
82		0,03280728		3,285
82		0,03280728		4,795
69,2		0,03280728		15,295
60,1		0,03280728		25,825
44,7		0,03280728		35,075
36		0,03280728		42,205
32,7		0,03280728		46,295
33,4		0,03280728		48,7
32,7		0,03280728		48,595
32,2		0,03280728		44,525
31,6		0,03280728		43,38
33,9		0,03280728		31,655
36,1		0,03280728		24,24
46,3		0,03280728		15,95
54		0,03280728		10,735
64		0,03280728		7,8
70,1		0,03280728		6,3
74,8		0,03280728		5,37
75,4		0,03280728		5,1
78,1		0,03280728		4,57
80,1		0,03280728		4
77,9		0,03280728		4,47
74,8		0,03280728		5,07
67,8		0,03280728		6,435
61,7		0,03280728		7,775
69		0,03280728		8,325
62,9		0,03280728		13,04
59		0,03280728		17,8
53,8		0,03280728		21,695
52		0,03280728		30,79
51,6		0,03280728		37,96
53,1		0,03280728		28,825
65,1		0,03280728		25,505
59,2		0,03280728		34,1
47,3		0,03280728		40,39
51		0,03280728		23,97
49,9		0,03280728		19,84
54		0,03280728		14,335
62,1		0,03280728		10,09
71,2		0,03280728		7,1
75,5		0,03280728		5,9
78,7		0,03280728		5,3
78,9		0,03280728		5,1
80		0,03280728		5,235
83		0,03280728		4,9
100		0,03124502		5,1
84,9		0,03124502		4,8
85,2		0,03124502		4,6
87,1		0,03124502		4,35
86,9		0,03124502		5,84
83,2		0,03124502		11,13
77,8		0,03124502		13,025
72		0,03124502		15,44
65,7		0,03124502		22,645
68,6		0,03124502		21,74
73,3		0,03124502		17,885
80,2		0,03124502		14,83
87,7		0,03124502		13,425
88,5		0,03124502		12,1
85,3		0,03124502		12,455
84,6		0,03124502		12,345
81,4		0,03124502		10,26
82,9		0,03124502		7,505
85		0,03124502		5,7
85		0,03124502		5,435
87,6		0,03124502		4,87
88,6		0,03124502		4,535
87,4		0,03124502		4,4
88,8		0,03124502		4,135
89,8		0,03124502		3,935
89,9		0,03124502		3,87
89,9		0,03124502		3,9
89,5		0,03124502		4,275
87,8		0,03124502		6,71
84,1		0,03124502		10,075
82,6		0,03124502		12,34
80,4		0,03124502		14,745
84,7		0,03124502		15,81
87		0,03124502		13,085
100		0,02716959		16,045
100		0,02362573		22,61
100		0,02250069		20,705
100		0,02142923		16,395
87,3		0,02142923		12,16
100		0,02040879		9,665
100		0,01166217		8,03
100		0,01110683		6,52
92,5		0,01110683		5,3
93,3		0,01110683		5
92,9		0,01110683		4,735
93,5		0,01110683		4,5
93,8		0,01110683		4,1
94,5		0,01110683		3,7
94,5		0,01110683		3,3
93,7		0,01110683		2,8
92,6		0,01110683		2,8
92,3		0,01110683		3,15
91,6		0,01110683		5,435
86,9		0,01110683		16,375
80,3		0,01110683		25,705
67,3		0,01110683		35,165
53,2		0,01110683		37,455
44,2		0,01110683		41,565
40,5		0,01110683		43,17
38,3		0,01110683		41,865
35,9		0,01110683		45,945
36		0,01110683		42,785
41,2		0,01110683		26,885
44,4		0,01110683		24,4
52,3		0,01110683		13,64
59,9		0,01110683		9,705
67,9		0,01110683		7,2
72		0,01110683		6,1
74,9		0,01110683		5,5
78,4		0,01110683		4,7
79,7		0,01110683		4,6
82,8		0,01110683		4,6
85,3		0,01110683		4,3
85,8		0,01110683		4
85,4		0,01110683		3,935
83,8		0,01110683		4,385
82,8		0,01110683		8,304999
78,7		0,01110683		18,035
66,6		0,01110683		20,36
62,3		0,01110683		18,29
69,6		0,01110683		16,415
82,4		0,01110683		17,835
100		0,008543712		11,765
100		0,006102651		13,515
92,3		0,006102651		12,745
100		0,005547865		12,64
100		0,004438292		11,285
100		0,004226945		8,45
100		0,002224708		6,29
100		0,001308652		5,145
100		0,0006543258		4,335
100		0,0002974208		4,07
100		0,000180255		3,67
100		0,0001567435		3,235
100		0,0001492795		3,07
100		0,0001357087		3,135
100		0,0001292464		3,17
100		0,0001230918		3,1
100		0,0001172303		3,27
95,6		0,0001172303		3,305
95		0,0001172303		5,42
93,1		0,0001172303		12,435
88		0,0001172303		17,985
82,3		0,0001172303		24,86
72,1		0,0001172303		43,53
57,7		0,0001172303		44,63
56,4		0,0001172303		48,39
57,6		0,0001172303		41,42
53,2		0,0001172303		39,62
49,4		0,0001172303		36,24
44,9		0,0001172303		34,785
50,5		0,0001172303		24,41
58,7		0,0001172303		11,67
65,2		0,0001172303		8,835
72,9		0,0001172303		6,3
77,2		0,0001172303		5,1
78,1		0,0001172303		4,7
80,8		0,0001172303		4,1
79,7		0,0001172303		3,7
81,7		0,0001172303		3,1
85,8		0,0001172303		2,5
84,4		0,0001172303		2,4
84,6		0,0001172303		2,1
82,1		0,0001172303		2,93
82		0,0001172303		4,49
73,7		0,0001172303		19,1
56,3		0,0001172303		28,045
44,4		0,0001172303		36,365
40,5		0,0001172303		42,185
37,7		0,0001172303		43,995
35,5		0,0001172303		46,51
36,7		0,0001172303		43,585
37,9		0,0001172303		40,625
37,5		0,0001172303		32,98
39,2		0,0001172303		29,315
40,7		0,0001172303		23,57
48,1		0,0001172303		16,015
55,8		0,0001172303		11,755
64		0,0001172303		8,705
67,6		0,0001172303		7,9
71,3		0,0001172303		7,37
75,2		0,0001172303		6,67
79,1		0,0001172303		6,07
80,4		0,0001172303		5,87
85,2		0,0001172303		7,005
84,9		0,0001172303		6,47
84,7		0,0001172303		5,9
87,1		0,0001172303		6,24
92,4		0,0001172303		7,23
92,1		0,0001172303		8,39
90,5		0,0001172303		11,74
83,8		0,0001172303		21,54
69,2		0,0001172303		27,13
64,3		0,0001172303		32,4
68,1		0,0001172303		32,75
67		0,0001172303		33,325
63		0,0001172303		34,49
68,2		0,0001172303		28,435
68,4		0,0001172303		22,545
73,5		0,0001172303		17,36
77,9		0,0001172303		13,21
100		0,0001116479		9,275001
87,1		0,0001116479		8,4
100		8,931829E-05		8
100		5,954552E-05		7,4
100		5,41323E-05		7,4
100		4,921118E-05		6,9
100		3,936894E-05		6,6
100		3,280745E-05		6,5
100		2,624596E-05		6,5
100		1,693288E-05		6,535
100		1,128859E-05		6,38
100		9,030869E-06		8,41
100		6,689532E-06		11,325
100		5,816984E-06		15,575
100		5,288168E-06		23,155
82,4		5,288168E-06		35,395
74,3		5,288168E-06		38,78
77,7		5,288168E-06		18,795
84,1		5,288168E-06		21,515
86		5,288168E-06		22,175
100		5,03635E-06		20,31
100		4,5785E-06		17,385
89,3		4,5785E-06		12,745
100		4,360476E-06		10,46
91		4,360476E-06		9,09
90,7		4,360476E-06		7,6
90,3		4,360476E-06		7
91,4		4,360476E-06		6,67
91,1		4,360476E-06		6,5
100		2,642713E-06		6,4
100		1,289128E-06		6,5
100		7,812899E-07		6,435
100		4,883062E-07		6,17
100		3,255375E-07		5,935
100		2,411388E-07		6,175
100		1,929111E-07		8,059999
90,7		1,929111E-07		13,7
100		1,837248E-07		15,3
100		1,670226E-07		16,2
72,6		1,670226E-07		18,65
66		1,670226E-07		20,15
69,3		1,670226E-07		19,5
71,1		1,670226E-07		19,05
74,3		1,670226E-07		18,85
67,1		1,670226E-07		19,4
62,4		1,670226E-07		19,7
64,8		1,670226E-07		18,25
79,4		1,670226E-07		14,7
86,9		1,670226E-07		10,285
88,2		1,670226E-07		9,1
100		8,56526E-08		8,1
100		7,137717E-08		7,8
91,4		7,137717E-08		7,2
100		6,20671E-08		7,1
92,9		6,20671E-08		7,3
93,3		6,20671E-08		7
100		4,965368E-08		6,9
100		3,678051E-08		6,9
100		3,343682E-08		7,385
93,2		3,343682E-08		10,045
92		3,343682E-08		12,985
90,7		3,343682E-08		12,505
100		2,388345E-08		13,07
100		1,70596E-08		14,595
100		1,364768E-08		14,985
88		1,364768E-08		19,955
83,8		1,364768E-08		20,43
87,4		1,364768E-08		22,985
91,1		1,364768E-08		20,7
92,3		1,364768E-08		10,4
100		1,01094E-08		8
100		9,190359E-09		10,625
89,2		9,190359E-09		8,02
93		9,190359E-09		5,635
94		9,190359E-09		5,5
95,2		9,190359E-09		5,47
92,3		9,190359E-09		5
93,3		9,190359E-09		4,97
93,7		9,190359E-09		4,8
92,9		9,190359E-09		4,835
100		8,752723E-09		4,6
100		8,335927E-09		4,7
94,6		8,335927E-09		5,365
90,2		8,335927E-09		8,855
86		8,335927E-09		12,4
84,8		8,335927E-09		13,775
84,4		8,335927E-09		15,295
85,6		8,335927E-09		18,295
100		7,938977E-09		20,135
100		7,217253E-09		25,615
73,9		7,217253E-09		32,61
76,4		7,217253E-09		21,48
77,4		7,217253E-09		21,18
77,2		7,217253E-09		17,68
82,5		7,217253E-09		11,69
84		7,217253E-09		8,565
87,7		7,217253E-09		6,47
88,1		7,217253E-09		5,3
89,1		7,217253E-09		5
88,4		7,217253E-09		4,4
88,3		7,217253E-09		3,6
90,9		7,217253E-09		3,2
90,6		7,217253E-09		3,4
90,3		7,217253E-09		3,835
93,8		7,217253E-09		3,9
95,9		7,217253E-09		3,635
100		6,873574E-09		3,575
100		5,727978E-09		4,315
90,3		5,727978E-09		6,58
87,7		5,727978E-09		9,349999
78,4		5,727978E-09		26,495
66,8		5,727978E-09		33,32
59,5		5,727978E-09		27,275
55,4		5,727978E-09		32,635
53,5		5,727978E-09		33,51
51,6		5,727978E-09		34,075
48,8		5,727978E-09		33,985
48		5,727978E-09		29,49
52,7		5,727978E-09		23,395
64,3		5,727978E-09		9,34
73,5		5,727978E-09		7,265
81,3		5,727978E-09		5,2
83,2		5,727978E-09		4
83,7		5,727978E-09		3,4
84,4		5,727978E-09		3,1
83,8		5,727978E-09		3,6
100		4,773315E-09		4
100		4,150709E-09		4,3
89,3		4,150709E-09		4,7
90,5		4,150709E-09		4,9
90,1		4,150709E-09		5,695
87,1		4,150709E-09		8,575
78,8		4,150709E-09		16,85
67,3		4,150709E-09		17,04
64,3		4,150709E-09		17,365
61,3		4,150709E-09		18,53
58,5		4,150709E-09		17,785
54,7		4,150709E-09		18,05
56,6		4,150709E-09		19,72
53,5		4,150709E-09		26,255
50		4,150709E-09		27,395
51,7		4,150709E-09		20,235
53,1		4,150709E-09		19,055
53,7		4,150709E-09		15,495
61,5		4,150709E-09		12,38
66,7		4,150709E-09		9,77
73,9		4,150709E-09		8,6
76,5		4,150709E-09		8,37
77,5		4,150709E-09		8,2
78,9		4,150709E-09		8
79,8		4,150709E-09		7,8
80,2		4,150709E-09		7,6
79,6		4,150709E-09		7,5
84,4		4,150709E-09		6,535
82,2		4,150709E-09		7,535
80		4,150709E-09		10,87
75,1		4,150709E-09		20,85
57,7		4,150709E-09		30,605
46,6		4,150709E-09		38,58
43,5		4,150709E-09		43,81
46		4,150709E-09		38,24
40,8		4,150709E-09		39,65
37,5		4,150709E-09		38,225
37,2		4,150709E-09		29,25
36,1		4,150709E-09		28,56
36,6		4,150709E-09		24,47
37		4,150709E-09		25,6
38,9		4,150709E-09		19,125
43,2		4,150709E-09		14,33
49,4		4,150709E-09		11,4
58,7		4,150709E-09		9,3
64,3		4,150709E-09		8,1
68,4		4,150709E-09		7,1
67,6		4,150709E-09		7,3
62,3		4,150709E-09		8,4
56,5		4,150709E-09		9,6
65,1		4,150709E-09		8
71,9		4,150709E-09		6,8
70,1		4,150709E-09		7,975
67,4		4,150709E-09		12,65
51,1		4,150709E-09		20,355
49,6		4,150709E-09		23,69
50,8		4,150709E-09		25,1
47,5		4,150709E-09		29,875
46,7		4,150709E-09		40,235
48,2		4,150709E-09		35,89
42,3		4,150709E-09		27,55
43,1		4,150709E-09		19,535
100		2,767139E-09		10,835
100		1,257791E-09		12,205
86,3		1,257791E-09		16,395
88,3		1,257791E-09		9,71
88,9		1,257791E-09		7,865
89,9		1,257791E-09		7,005
91,6		1,257791E-09		5,635
92,3		1,257791E-09		4,8
92,7		1,257791E-09		4,1
92,6		1,257791E-09		3,67
93,2		1,257791E-09		3,47
93,3		1,257791E-09		3
93,3		1,257791E-09		3,27
93,8		1,257791E-09		3,035
100		1,197896E-09		4,425
92,1		1,197896E-09		5,81
90,5		1,197896E-09		15,215
79,3		1,197896E-09		17,865
77		1,197896E-09		26,435
75,4		1,197896E-09		30,4
74,7		1,197896E-09		19,535
66,6		1,197896E-09		30,48
62,2		1,197896E-09		19,225
69,8		1,197896E-09		16,35
72		1,197896E-09		13,19
100		1,041649E-09		10,585
100		6,720313E-10		8,24
100		3,632601E-10		6,15
100		3,158784E-10		5,22
100		1,54087E-10		4,67
100		7,901899E-11		4,435
100		5,267932E-11		4,2
100		3,902172E-11		4,07
100		2,51753E-11		3,635
100		1,360827E-11		3,1
100		6,978601E-12		2,605
100		4,361626E-12		2,37
100		2,565662E-12		2,2
100		1,554947E-12		2,345
100		1,072377E-12		3,665
100		7,659836E-13		6,145
100		5,471312E-13		8,349999
100		3,773318E-13		10,185
100		2,515546E-13		12,535
100		1,622933E-13		14,54
100		9,835955E-14		13,395
100		4,683788E-14		11,455
100		2,341894E-14		10,17
100		1,232576E-14		8,21
100		5,478115E-15		5,835
100		2,381789E-15		5,035
100		1,161848E-15		3,57
100		5,667553E-16		2,555
100		2,698835E-16		2,435
100		1,14844E-16		1,8
100		4,785168E-17		1,635
100		1,543603E-17		1,8
100		6,568522E-18		2
100		3,863836E-18		2,4
100		2,492797E-18		2,635
100		1,466352E-18		2,935
100		8,146397E-19		3,2
100		4,403458E-19		3,785
100		3,145327E-19		5,745
100		1,965829E-19		7,86
100		1,355745E-19		9,355
100		9,349962E-20		10,44
85,9		9,349962E-20		13,75
100		8,499965E-20		13,16
100		7,727241E-20		14,79
100		6,439368E-20		17,155
100		4,154431E-20		12,87
100		3,612548E-20		10,245
100		2,778884E-20		8,755
100		1,984917E-20		9,59
100		1,80447E-20		8,665
100		1,718543E-20		6,545
100		1,432119E-20		5,535
100		1,060829E-20		5,3
100		8,48663E-21		5,135
100		6,789305E-21		5,1
100		5,657753E-21		5
100		4,714795E-21		5
100		4,099821E-21		4,835
100		3,904592E-21		4,5
100		3,718659E-21		4,335
100		3,380599E-21		4,725
100		3,219618E-21		7,76
100		3,066303E-21		12,7
82,9		3,066303E-21		23,245
77,6		3,066303E-21		32,765
76,9		3,066303E-21		38,75
68,6		3,066303E-21		37,375
64,4		3,066303E-21		47,225
59,6		3,066303E-21		48,58
58,7		3,066303E-21		45,365
57,5		3,066303E-21		41,525
57,8		3,066303E-21		33,085
61,1		3,066303E-21		27,53
66,9		3,066303E-21		12,885
79,8		3,066303E-21		8,83
88,2		3,066303E-21		6,8
90		3,066303E-21		6,1
89,4		3,066303E-21		5
89,9		3,066303E-21		4,1
90,6		3,066303E-21		3,5
89,4		3,066303E-21		3,2
89,5		3,066303E-21		2,8
87,2		3,066303E-21		2,4
88,7		3,066303E-21		2,2
88,4		3,066303E-21		2,695
82		3,066303E-21		7,73
76,7		3,066303E-21		20,39
59,3		3,066303E-21		30,36
46,3		3,066303E-21		39,135
42,6		3,066303E-21		45,345
40		3,066303E-21		48,76
38,4		3,066303E-21		50,9
35,1		3,066303E-21		50,76
34		3,066303E-21		48,265
36,2		3,066303E-21		43,96
39,9		3,066303E-21		38,025
39,7		3,066303E-21		30,55
45,5		3,066303E-21		16,895
54,7		3,066303E-21		12,65
58		3,066303E-21		10,67
64,6		3,066303E-21		9,3
70,9		3,066303E-21		7,935
78,2		3,066303E-21		6,7
80,2		3,066303E-21		6,235
82,7		3,066303E-21		5,6
84,8		3,066303E-21		5,3
84,8		3,066303E-21		5,57
85,8		3,066303E-21		5,77
86,8		3,066303E-21		6,675
85		3,066303E-21		12,285
79,1		3,066303E-21		13,495
72,8		3,066303E-21		15,93
73,7		3,066303E-21		18,975
69		3,066303E-21		28,525
59,9		3,066303E-21		37,865
54,4		3,066303E-21		39,745
52,7		3,066303E-21		36,425
46,1		3,066303E-21		34,975
45,6		3,066303E-21		45,65
53,3		3,066303E-21		31,18
70,9		3,066303E-21		21,73
72,9		3,066303E-21		14,195
100		2,787548E-21		10,53
100		2,654808E-21		8,735
84,9		2,654808E-21		7,8
85,2		2,654808E-21		7,07
87,2		2,654808E-21		6,7
87,6		2,654808E-21		6,735
90,3		2,654808E-21		6,57
90,2		2,654808E-21		5,6
87,9		2,654808E-21		5,2
87,9		2,654808E-21		4,4
87,7		2,654808E-21		4,97
85,1		2,654808E-21		9,56
69,3		2,654808E-21		21,2
63		2,654808E-21		31,31
49,7		2,654808E-21		39,62
44,7		2,654808E-21		45,915
40,7		2,654808E-21		49,225
39,2		2,654808E-21		50,88
36,3		2,654808E-21		51,565
34,8		2,654808E-21		49,415
35,6		2,654808E-21		43,6
36,7		2,654808E-21		39
40,1		2,654808E-21		31,09
46,8		2,654808E-21		18,625
55,6		2,654808E-21		14,395
65,1		2,654808E-21		11,835
69,2		2,654808E-21		10,1
73,8		2,654808E-21		8,8
75,4		2,654808E-21		8
77,9		2,654808E-21		7,6
81,1		2,654808E-21		6,9
81,5		2,654808E-21		6,5
81,7		2,654808E-21		6,3
81,9		2,654808E-21		6,17
80,5		2,654808E-21		7,08
75		2,654808E-21		12,33
72,1		2,654808E-21		22,485
56,4		2,654808E-21		32,295
44,3		2,654808E-21		40,3
42,1		2,654808E-21		46,53
38,5		2,654808E-21		44,52
38		2,654808E-21		37,33
36,5		2,654808E-21		49,675
35,2		2,654808E-21		48,84
36		2,654808E-21		37,88
36		2,654808E-21		37,49
36,1		2,654808E-21		32,225
44,2		2,654808E-21		21,365
50,8		2,654808E-21		16,37
60,1		2,654808E-21		12,74
61,3		2,654808E-21		11,7
65,6		2,654808E-21		10,5
68,3		2,654808E-21		9,8
74,1		2,654808E-21		8,535
73,2		2,654808E-21		8,3
75,7		2,654808E-21		8,1
76,1		2,654808E-21		8,105
78,6		2,654808E-21		7,835
80,4		2,654808E-21		8
81,5		2,654808E-21		12,775
73,2		2,654808E-21		22,605
59,7		2,654808E-21		32,075
49,2		2,654808E-21		39,815
48,3		2,654808E-21		45,725
45,7		2,654808E-21		50,515
44,5		2,654808E-21		51,265
44,4		2,654808E-21		53,655
100		1,712779E-21		32,445
100		1,370223E-21		18,76
100		5,480893E-22		12,56
100		4,98263E-22		12,42
100		2,491315E-22		11,025
100		1,993052E-22		11,84
91,4		1,993052E-22		10,555
92,3		1,993052E-22		9,67
90,2		1,993052E-22		9,235
90		1,993052E-22		9,035
91,3		1,993052E-22		8,905
92,1		1,993052E-22		8,535
93,2		1,993052E-22		7,6
93,7		1,993052E-22		6,8
92,6		1,993052E-22		6,235
92,4		1,993052E-22		6,67
89,6		1,993052E-22		11,57
81		1,993052E-22		22,54
72,1		1,993052E-22		32,21
64,2		1,993052E-22		40,82
40,8		1,993052E-22		47,575
32		1,993052E-22		51,555
29,3		1,993052E-22		53,885
26,8		1,993052E-22		54,085
26		1,993052E-22		51,96
27,3		1,993052E-22		48,66
28,1		1,993052E-22		41,43
39,2		1,993052E-22		29,14
44,8		1,993052E-22		18,77
45,6		1,993052E-22		17,015
51		1,993052E-22		15,105
55,1		1,993052E-22		13,4
64,1		1,993052E-22		11,4
66,8		1,993052E-22		10,4
70,8		1,993052E-22		9,7
70,3		1,993052E-22		9,5
71,5		1,993052E-22		9,1
77,8		1,993052E-22		8,1
77		1,993052E-22		7,7
77,7		1,993052E-22		8,675
74,3		1,993052E-22		13,84
62,8		1,993052E-22		24,33
52,7		1,993052E-22		33,93
43,2		1,993052E-22		42,28
41,5		1,993052E-22		48,91
39,5		1,993052E-22		48,845
39,5		1,993052E-22		47,345
100		1,898145E-22		34,66
41		1,898145E-22		36,83
40,2		1,898145E-22		38,31
41,7		1,898145E-22		33,915
43		1,898145E-22		32,755
44,3		1,898145E-22		23,675
49,1		1,898145E-22		18,455
55,9		1,898145E-22		14,635
60,4		1,898145E-22		13,135
65		1,898145E-22		11,8
71,2		1,898145E-22		10,5
73		1,898145E-22		10
77,2		1,898145E-22		9,2
78,8		1,898145E-22		8,735
81,1		1,898145E-22		8,1
81		1,898145E-22		7,9
80,4		1,898145E-22		8,84
78,3		1,898145E-22		13,425
67,9		1,898145E-22		24,735
53,5		1,898145E-22		34,64
43,3		1,898145E-22		43,055
45,4		1,898145E-22		45,27
40,7		1,898145E-22		46,78
40,7		1,898145E-22		40,51
100		1,22461E-22		26,4
53,1		1,22461E-22		46,99
52		1,22461E-22		26,39
52,2		1,22461E-22		23,47
100		1,166295E-22		18,2
100		2,952645E-23		12,27
86,2		2,952645E-23		12,02
100		2,812043E-23		10,605
100		2,249634E-23		10,4
91,3		2,249634E-23		10,47
92,3		2,249634E-23		10,2
92,1		2,249634E-23		9,77
93		2,249634E-23		9,07
100		2,142509E-23		8,3
92,1		2,142509E-23		8,27
93,3		2,142509E-23		8,335
93		2,142509E-23		9,24
100		2,040485E-23		13,465
88,2		2,040485E-23		23,995
81		2,040485E-23		32,93
63,8		2,040485E-23		40,28
46,5		2,040485E-23		48,53
39,7		2,040485E-23		50,455
37,9		2,040485E-23		50,42
36,3		2,040485E-23		49,305
34,9		2,040485E-23		52,85
33,8		2,040485E-23		50,925
36,6		2,040485E-23		39,245
37,3		2,040485E-23		35,55
47,3		2,040485E-23		22,575
51,7		2,040485E-23		17,9
55		2,040485E-23		15,305
59,7		2,040485E-23		14
63,8		2,040485E-23		13,2
67		2,040485E-23		12,6
71,7		2,040485E-23		12
71,3		2,040485E-23		12,2
71,2		2,040485E-23		12,7
70,9		2,040485E-23		12,6
75,6		2,040485E-23		12,135
73,1		2,040485E-23		13,335
74,3		2,040485E-23		15,78
61,3		2,040485E-23		26,93
54		2,040485E-23		30,395
49		2,040485E-23		40,73
44,4		2,040485E-23		45,48
42		2,040485E-23		52,075
40,6		2,040485E-23		50,975
36,4		2,040485E-23		51,51
35,4		2,040485E-23		40,73
36,3		2,040485E-23		40,355
35,8		2,040485E-23		37,105
34,5		2,040485E-23		31,88
38		2,040485E-23		21,69
59,7		2,040485E-23		16,11
100		1,360323E-23		10,47
100		5,038234E-24		9,335
100		1,049632E-24		7,8
100		2,209752E-25		6,67
100		7,015085E-26		5,47
100		6,100074E-26		5
93,3		6,100074E-26		4,735
92,6		6,100074E-26		4,7
94,1		6,100074E-26		4,335
100		5,809594E-26		5,07
92,3		5,809594E-26		10,66
86,1		5,809594E-26		21,67
74,6		5,809594E-26		30,74
67,1		5,809594E-26		38,775
47,6		5,809594E-26		45,39
45,7		5,809594E-26		50
41,6		5,809594E-26		51,89
36,5		5,809594E-26		52,615
32,6		5,809594E-26		50,705
28,3		5,809594E-26		47,06
29,4		5,809594E-26		41,74
32,3		5,809594E-26		34,165
43,4		5,809594E-26		21,99
62,8		5,809594E-26		15,18
77,3		5,809594E-26		12,34
73,6		5,809594E-26		11,1
77,3		5,809594E-26		10,7
81,2		5,809594E-26		9,9
89		5,809594E-26		10,5
91,6		5,809594E-26		9,635
100		5,532947E-26		8,3
100		9,622516E-27		5,535
100		2,025793E-27		3,87
100		4,452292E-28		1,9
100		1,171656E-28		1,475
100		3,124415E-29		1,32
100		2,154769E-29		6,265
88,3		2,154769E-29		21,095
79,3		2,154769E-29		29,6
65,4		2,154769E-29		35,49
66,7		2,154769E-29		35,505
67,1		2,154769E-29		33,01
70,9		2,154769E-29		29,905
58,3		2,154769E-29		37,255
57,5		2,154769E-29		24,51
61,5		2,154769E-29		19,345
65,5		2,154769E-29		14,18
69,9		2,154769E-29		9,79
79,1		2,154769E-29		6,305
83,3		2,154769E-29		5,2
86,7		2,154769E-29		4,3
87,4		2,154769E-29		3,7
87,5		2,154769E-29		3,2
87,3		2,154769E-29		2,8
88,7		2,154769E-29		2,4
88		2,154769E-29		2,4
87,5		2,154769E-29		2,47
86,6		2,154769E-29		3,275
82,1		2,154769E-29		9,51
71,7		2,154769E-29		21,105
55,9		2,154769E-29		27,275
42,7		2,154769E-29		37,415
40,9		2,154769E-29		47,395
42,2		2,154769E-29		28,11
44,2		2,154769E-29		39,525
42,8		2,154769E-29		50,72
40,9		2,154769E-29		51,685
38,3		2,154769E-29		43,33
40,7		2,154769E-29		31,35
41,7		2,154769E-29		29,085
47,1		2,154769E-29		18,645
51,4		2,154769E-29		15,015
60,9		2,154769E-29		12,315
61,6		2,154769E-29		11,87
